"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","FC Slovan Liberec","30","19","7","4","55","26","+29","64"
"2.","AC Sparta Praha","30","20","3","7","55","19","+36","63"
"3.","FK Viktoria Žižkov","30","19","6","5","42","20","+22","63"
"4.","FC Bohemians Praha","30","14","6","10","40","35","+5","48"
"5.","SK Slavia Praha","30","12","11","7","45","34","+11","47"
"6.","FC Baník Ostrava","30","12","8","10","43","36","+7","44"
"7.","FK Teplice","30","12","5","13","37","41","-4","41"
"8.","1. FC Brno","30","10","10","10","34","42","-8","40"
"9.","FK Jablonec 97","30","10","10","10","35","33","+2","40"
"10.","SK Sigma Olomouc","30","9","10","11","29","31","-2","37"
"11.","Synot Staré Město","30","10","6","14","31","38","-7","36"
"12.","SK Hradec Králové","30","9","8","13","28","42","-14","35"
"13.","FK Marila Příbram","30","9","7","14","27","39","-12","34"
"14.","FK Chmel Blšany","30","8","5","17","35","51","-16","29"
"15.","FK Drnovice","30","7","5","18","31","45","-14","26"
"16.","SFC Opava","30","5","3","22","23","58","-35","18"
