"#","Team","GP","W","L","OTW","OTL","SOW","SOL","GF","GA","GDIF","Pts"
"1","Graz 99ers","54","36","18","3","2","3","3","197","132","+65","77"
"2","Red Bull Salzburg","54","33","21","5","4","1","1","203","158","+45","71"
"3","Vienna Capitals","54","33","21","5","3","2","1","193","156","+37","70"
"4","Black Wings Linz","54","30","24","0","2","2","7","176","150","+26","69"
"5","Villacher SV","54","29","25","3","1","2","1","162","174","−12","60"
"6","SAPA Fehérvár AV 19","54","25","29","2","7","3","0","165","184","−19","57"
"7","EC KAC","54","27","27","3","1","4","2","166","159","+7","57"
"8","KHL Medveščak Zagreb","54","25","29","5","5","4","2","160","182","−22","57"
"9","Jesenice","54","16","38","4","3","2","4","148","205","−57","39"
"10","Olimpija Ljubljana","54","16","38","1","3","0","2","141","211","−70","37"
