"Leg","Difficulty","Runner","Time","Distance (Km)","Year","Pace (Min/Km)"
"1","3.5","Judson Cake","55:13","17","2012","3:15"
"2","3.5","Drew MacAulay","57:21","17.92","2009","3:12"
"3","2","Gilles Gautreau","41:17","13.46","1993","3:04"
"4","5","Randy Bullerwell","1:09:47","20.01","1994","3:29"
"5","3.5","Judson Cake","57:04","17.5","2011","3:16"
"6","4.5","Clayton Conrad","57:38","17.5","2011","3:18"
"7","3","Stanley Chiasson","44:41","13.5","2009","3:19"
"8","2.5","Judson Cake","40:00","12.2","2012","3:17"
"9","5","Frasier Burtham","1:01:51","17.84","2000","3:28"
"10","5","Brent Addison","54:47","14.7","2012","3:44"
"11","3.5","Trevor Boudreau","47:54","14.7","1999","3:16"
"12","3","Spencer McElwain","51:09","15.78","2012","3:14"
"13","3","Randy Bullerwell","53:49","18.18","1995","2:58"
"14","4","Evan Graves","1:05:06","19.81","2007","3:17"
"15","2","Randy Bullerwell","51:02","15.42","1992","3:19"
"16","2","Josh Zola","49:33","15.35","2011","3:14"
"17","4.5","Drew MacAulay","1:02:14","18.7","2009","3:17"
