"Rank","Athlete","Score"
"40","MAS","4711"
"41","SIN","4703"
"42","JPN","4698"
"43","TPE","4688"
"44","PHI","4639"
"45","PHI","4638"
"46","MAC","4630"
"47","INA","4584"
"48","MAC","4568"
"49","TPE","4566"
"50","PHI","4563"
"51","INA","4560"
"52","JPN","4545"
"53","BRN","4514"
"54","TPE","4452"
"55","HKG","4381"
"56","MAC","4376"
"57","THA","4336"
"58","KUW","4260"
"59","Sabeena Saleem","4259"
"60","IND","4234"
"61","MAC","4223"
"62","KAZ","4187"
"63","MAC","4183"
"64","BRN","4125"
"65","MAC","4040"
"66","BRN","4031"
"67","IND","3984"
"68","KUW","3893"
"69","IND","3875"
"70","IND","3839"
"71","IND","3820"
"72","KUW","3581"
"73","KUW","3554"
"74","BRN","3474"
"75","KUW","3267"
"76","BRN","3111"
"77","KUW","2362"
