"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Bannost-Villegagnon","581","77970","77020"
"Bezalles","209","77970","77033"
"Boisdon","82","77970","77036"
"La Chapelle-Rablais","889","77370","77089"
"Châteaubleau","305","77370","77098"
"La Croix-en-Brie","660","77370","77147"
"Fontains","261","77370","77190"
"Frétoy","151","77320","77197"
"Gastins","631","77370","77201"
"Jouy-le-Châtel","1,415","77970","77239"
"Maison-Rouge","758","77370","77272"
"Nangis","7,557","77370","77327"
"Pécy","800","77970","77357"
"Rampillon","762","77370","77383"
"Saint-Just-en-Brie","251","77370","77416"
"Vanvillé","177","77370","77481"
"Vieux-Champagne","177","77370","77496"
