"Finish","Start","No","Name","Qual","Rank","Laps","Status"
"1","3","30","Arie Luyendyk","223.304","3","200","185.981mph"
"2","4","18","Bobby Rahal","222.694","4","200","+10.878seconds"
"3","1","1","Emerson Fittipaldi","225.301","1","200","+41.719seconds"
"4","7","5","Al Unser, Jr.","220.920","7","199","Flagged"
"5","2","2","Rick Mears","224.215","2","198","Flagged"
"6","8","14","A.J. Foyt","220.425","8","194","Flagged"
"7","26","22","Scott Brayton","215.028","23","194","Flagged"
"8","14","25","Eddie Cheever","217.925","15","193","Flagged"
"9","15","11","Kevin Cogan","217.738","16","191","Flagged"
"10","21","28","Scott Goodyear","213.622","27","191","Flagged"
"11","20","70","Didier Theys","214.033","25","190","Flagged"
"12","16","23","Tero Palmroth","217.423","17","188","Flagged"
"13","30","40","Al Unser","212.086","31","186","Flagged"
"14","12","12","Randy Lewis","218.412","13","186","Flagged"
"15","29","15","Jim Crawford","212.201","30","183","Flagged"
"16","32","93","John Paul, Jr.","214.411","24","176","Radiator"
"17","24","39","Dean Hall","216.975","20","165","Suspension"
"18","23","4","Teo Fabi","220.022","10","162","Transmission"
"19","19","21","Geoff Brabham","216.580","21","161","Flagged"
"20","5","3","Michael Andretti","222.055","5","146","Vibration"
"21","10","41","John Andretti","219.484","11","136","Spun T1"
"22","11","86","Dominic Dobson","219.230","12","129","Engine"
"23","28","20","Roberto Guerrero","212.652","29","118","Suspension"
"24","31","81","Billy Vukovich III","211.389","32","102","Engine"
"25","33","56","Rocky Moran","211.076","33","88","Engine"
"26","13","16","Tony Bettenhausen, Jr.","218.369","14","76","Engine"
"27","6","6","Mario Andretti","222.025","6","60","Engine"
"28","17","19","Raul Boesel","217.381","18","60","Engine"
"29","22","29","Pancho Carter","213.156","28","59","Crash T4"
"30","25","9","Tom Sneva","216.142","22","48","CV Joint"
"31","18","51","Gary Bettenhausen","217.264","19","39","Wheel Bearing"
"32","9","7","Danny Sullivan","220.310","9","19","Crash T1"
"33","27","97","Stan Fox","213.812","26","10","Gearbox"
