"Year","School","Division"
"2001","East Grand Rapids","2"
"2000","East Grand Rapids","2"
"1999","East Grand Rapids","2"
"1998","East Grand Rapids","2"
"1994","Forest Hills Central","1"
"1994","Zeeland","2"
"1993","Forest Hills Central","1"
"1993","East Grand Rapids","2"
"1992","East Grand Rapids","2"
"1991","Zeeland","2"
"1990","Zeeland","2"
"1989","Zeeland","2"
"1988","East Grand Rapids","2"
"1987","Zeeland","2"
"1986","East Grand Rapids","2"
"1985","East Grand Rapids","2"
"1984","East Grand Rapids","2"
"1983","East Grand Rapids","2"
"1982","East Grand Rapids","2"
"1981","East Grand Rapids","2"
"1979","East Grand Rapids","2"
"1978","East Grand Rapids","2"
