"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","5","4","3","12"
"2","Azerbaijan","3","4","3","10"
"3","Iran","2","1","4","7"
"4","Turkey","2","1","2","5"
"5","Japan","2","0","2","4"
"6","North Korea","1","1","1","3"
"6","Sweden","1","1","1","3"
"6","Uzbekistan","1","1","1","3"
"9","Canada","1","0","2","3"
"9","Cuba","1","0","2","3"
"11","Hungary","1","0","1","2"
"12","China","1","0","0","1"
"13","United States","0","2","1","3"
"14","Denmark","0","1","1","2"
"14","Georgia","0","1","1","2"
"14","Mongolia","0","1","1","2"
"17","Armenia","0","1","0","1"
"17","France","0","1","0","1"
"17","Poland","0","1","0","1"
"20","Ukraine","0","0","5","5"
"21","Belarus","0","0","3","3"
"21","Kazakhstan","0","0","3","3"
"23","Bulgaria","0","0","1","1"
"23","Greece","0","0","1","1"
"23","India","0","0","1","1"
"23","Nigeria","0","0","1","1"
"23","Spain","0","0","1","1"
"Total","Total","21","21","42","84"
