"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FK Rabotnički","30","17","12","1","83","32","+51","46"
"2","FK Bregalnica","30","14","9","7","44","23","+21","37"
"3","FK Belasica","30","15","7","8","43","23","+20","37"
"4","FK Pelister","30","14","8","8","46","29","+17","36"
"5","FK Borec","30","10","12","8","31","24","+7","32"
"6","FK Tikveš","30","10","11","9","36","32","+4","31"
"7","FK Sasa","30","9","12","9","30","32","-2","30"
"8","FK Kožuf","30","12","6","12","36","47","-11","30"
"9","FK Napredok","30","12","5","13","37","41","-4","29"
"10","FK Ljuboten","30","10","8","12","37","48","-11","28"
"11","FK Vardar Negotino","30","9","9","12","37","46","-9","27"
"12","FK Vardarski","30","10","7","13","42","58","-16","27"
"13","FK Pobeda Valandovo","30","10","6","14","38","41","-3","26"
"14","FK 11 Oktomvri","30","8","10","12","29","37","-8","26"
"15","FK Sloga Skopje","30","6","10","14","30","50","-20","22"
"16","FK Karaorman","30","6","4","20","27","64","-37","16"
