"No","Star","Song","Episode","6.0"
"1","Joanna Jabłczyńska","The Beatles","4","2"
"1","Joanna Jabłczyńska","Maryla Rodowicz","5","2"
"2","Artur Chamski","Pokaż na co cię stać, Feel","5","7"
"2","Artur Chamski","Frank Sinatra","5","7"
"2","Artur Chamski","Piotr Rubik","6","7"
"2","Artur Chamski","Michael Jackson","7","7"
"2","Artur Chamski","Lady Pank","9","7"
"2","Artur Chamski","Ricky Martin","10","7"
"2","Artur Chamski","Michael Jackson","10","7"
"3","Agnieszka Włodarczyk","Christina Aguilera","5","8"
"3","Agnieszka Włodarczyk","Edyta Geppert","6","8"
"3","Agnieszka Włodarczyk","Ich Troje","6","8"
"3","Agnieszka Włodarczyk","Habanera, Opera","9","8"
"3","Agnieszka Włodarczyk","Bon Jovi","9","8"
"3","Agnieszka Włodarczyk","Enrique Iglesias","10","8"
"3","Agnieszka Włodarczyk","Michael Jackson","10","8"
"3","Agnieszka Włodarczyk","Daj mi tę noc, Bolter","10","8"
"6","Robert Kudelski","Wilki","6","1"
"8","Laura Samojłowicz","Amy Macdonald","3","2"
"8","Laura Samojłowicz","Elvis Presley","4","2"
"10","Patricia Kazadi","Lady Gaga","3","4"
"10","Patricia Kazadi","Maryla Rodowicz","5","4"
"10","Patricia Kazadi","Let the sunshine, Hair","5","4"
"10","Patricia Kazadi","Ich Troje","6","4"
"11","Joanna Liszowska","Christina Aguilera","5","4"
"11","Joanna Liszowska","Liza Minnelli","5","4"
"11","Joanna Liszowska","Maryla Rodowicz","6","4"
"11","Joanna Liszowska","Kayah","6","4"
