"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Canisp","847","691","156","Category:Articles with OS grid coordinates","Ben More Assynt"
"Ben More Coigach","743","657","86","Category:Articles with OS grid coordinates","Beinn Dearg"
"Cùl Mòr","849","651","198","Category:Articles with OS grid coordinates","Beinn Dearg"
"Cùl Beag","769","546","223","Category:Articles with OS grid coordinates","Cùl Mòr"
"Suilven","731","496","235","Category:Articles with OS grid coordinates","Canisp"
"Stac Pollaidh","612","441","171","Category:Articles with OS grid coordinates","Cùl Beag"
"Beinn an Eoin","619","355","264","Category:Articles with OS grid coordinates","Ben Mòr Coigach"
"Meall an Fheadain","203","177","26","Category:Articles with OS grid coordinates","Ben Mòr Coigach"
"Beinn Reidh","567","172","395","Category:Articles with OS grid coordinates","Canisp"
"Sgùrr an Fhidhleir","705","160","545","Category:Articles with OS grid coordinates","Ben Mòr Coigach"
