"Rank","Name","City","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Adelina Sotnikova","MOS","170.28","1","1"
"2","Elizaveta Tuktamisheva","SPG","155.14","4","2"
"3","Oksana Gozeva","MOS","153.58","2","3"
"4","Polina Shelepen","MOS","142.40","7","4"
"5","Ksenia Makarova","SPB","140.21","3","6"
"6","Nikol Gosviani","SPB","130.82","5","7"
"7","Polina Agafonova","SPB","130.54","13","5"
"8","Evgenia Tarasova","KAZ","126.32","8","8"
"9","Elizaveta Milovanova","MOS","120.97","15","9"
"10","Dinara Vasfieva","CHE","119.65","9","12"
"11","Ekaterina Kozireva","MOS","118.66","6","14"
"12","Maria Krilova","MOS","118.32","12","11"
"13","Tatyana Mikhailova","MOS","115.86","16","10"
"14","Natalya Mitina","MOS","110.51","17","13"
"15","Maria Artemyeva","SPB","109.01","10","17"
"16","Anna Ovcharova","MOS","106.77","11","19"
"17","Polina Korobeynikova","MOS","106.40","18","15"
"18","Nina Petushkova","MOS","104.14","14","18"
"19","Evgenia Pochufarova","MOB","104.13","19","16"
"20","Maria Sharova","SAR","86.71","21","20"
