"Position","Driver","Car","San.","Ora.","Cal.","Phi.","Total"
"1","John Leffler","Lola","6","4","6","6","22"
"2","Max Stewart","Lola","–","9","3","–","12"
"3","John McCormack","McLaren M23","–","–","9","2","11"
"4","Bruce Allison","Lola","–","3","4","3","10"
"5","Alf Costanzo","Lola","–","–","–","9","9"
"5","John Goss","Matich A51/53","9","–","–","–","9"
"7","Garrie Cooper","Elfin MR8","–","2","2","4","8"
"8","Kevin Bartlett","Lola","–","6","–","–","6"
"9","Chris Milton","McLaren","4","–","–","–","4"
"10","Andrew Miedecke","Brabham","3","–","–","–","3"
"11","Gil Cameron","McLaren","–","–","1","–","1"
"11","John Edmonds","Elfin MR5B","–","–","–","1","1"
"11","Chris Farrell","Elfin 622","–","1","–","–","1"
