"Year","Winner","Bracelets","Final Tables","Cashes","WSOP Earnings (US$)"
"2004","Daniel Negreanu","1","5","6","346,280"
"2005","Allen Cunningham","1","4","5","1007115"
"2006","Jeff Madsen","2","4","4","1,467,852"
"2007","Tom Schneider","2","3","3","416,829"
"2008","Erick Lindgren","1","3","5","1,348,528"
"2009","Jeff Lisandro","3","4","6","807,521"
"2010","Frank Kassela","2","3","6","1,255,314"
"2011","Ben Lamb","1","4","5","5,352,970"
"2012","Greg Merson","2","2","5","9,785,354"
"2013","Daniel Negreanu","2","4","10","1,954,054"
