"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Mount Apo","Philippines","2,954","2,954","0"
"2","Mount Tagubud","Philippines","2,670","2,580","90"
"3","Mount Dulang-dulang","Philippines","2,938","2,440","498"
"4","Mount Malindang","Philippines","2,404","2,290","114"
"5","Mount Matutum","Philippines","2,286","1,950","336"
"6","Mount Hilong-Hilong","Philippines","1,920","1,838","82"
"7","Mount Mangabon","Philippines","2,480","1,803","677"
"8","Mount Busa","Philippines","2,030","1,661","369"
"9","Kioto Mountains","Philippines","1,816","1,639","177"
"10","HP Camiguin Island","Philippines","1,630","1,630","0"
"11","Mount Ragang","Philippines","2,815","1,590","1225"
"12","Mount Kalatungan","Philippines","2,880","1,502","1378"
