"Engine","Static thrust","Basic engine weight","Length (in)","Fan diameter","Entry into service","Applications"
"RB211-22B","lbf (kN)","lb (kg)","119.4","in (m)","1972","Lockheed L-1011-1, Lockheed L-1011-100"
"RB211-524B2","lbf (kN)","lb (kg)","119.4","in (m)","1977","Boeing 747-100, Boeing 747-200, Boeing 747SP"
"RB211-524B4","lbf (kN)","lb (kg)","122.3","in (m)","1981","Lockheed L-1011-250, Lockheed L-1011-500"
"RB211-524C2","lbf (kN)","lb (kg)","119.4","in (m)","1980","Boeing 747-200, Boeing 747SP"
"RB211-524D4","lbf (kN)","lb (kg)","122.3","in (m)","1981","Boeing 747-200, Boeing 747-300, Boeing 747SP"
"RB211-524D4-B","lbf (kN)","lb (kg)","122.3","in (m)","1981","Boeing 747-200, Boeing 747-300,"
"RB211-524G","lbf (kN)","lb (kg)","125","in (m)","1989","Boeing 747-400"
"RB211-524H","lbf (kN)","lb (kg)","125","in (m)","1990","Boeing 747-400, Boeing 767-300"
"RB211-524G-T","lbf (kN)","lb (kg)","125","in (m)","1998","Boeing 747-400, Boeing 747-400F"
"RB211-524H-T","lbf (kN)","lb (kg)","125","in (m)","1998","Boeing 747-400, Boeing 747-400F, Boeing 767-300"
"RB211-535C","lbf (kN)","lb (kg)","118.5","in (m)","1983","Boeing 757-200"
"RB211-535E4","lbf (kN)","lb (kg)","117.9","in (m)","1984","Boeing 757-200, Boeing 757-300, Tupolev Tu-204"
"RB211-535E4B","lbf (kN)","lb (kg)","117.9","in (m)","1989","Boeing 757-200, Boeing 757-300, Tupolev Tu-204"
