"Year","Team name","Car","Drivers","Races","Wins","Poles","F.L.","Points","D.C.","T.C."
"2005","Coloni Motorsport","Dallara","Mathias Lauda","23","0","0","0","3","21st","9th"
"2005","Coloni Motorsport","Dallara","Gianmaria Bruni","17","1","0","0","35†","10th","9th"
"2005","Coloni Motorsport","Dallara","Toni Vilander","4","0","0","0","0","25th","9th"
"2005","Coloni Motorsport","Dallara","Ferdinando Monfardini","2","0","0","0","5†","17th","9th"
"2009","PPR.com Scuderia Coloni","Dallara","Andreas Zuber","18","0","0","0","21","13th","10th"
"2009","PPR.com Scuderia Coloni","Dallara","Luiz Razia","18","1","0","1","8","19th","10th"
"2010","Scuderia Coloni","Dallara","Alberto Valerio","14","0","0","0","4","22nd","10th"
"2010","Scuderia Coloni","Dallara","Álvaro Parente","4","0","0","1","13","15th","10th"
"2010","Scuderia Coloni","Dallara","James Jakes","2","0","0","0","0","31st","10th"
"2010","Scuderia Coloni","Dallara","Vladimir Arabadzhiev","16","0","0","0","0","29th","10th"
"2010","Scuderia Coloni","Dallara","Brendon Hartley","4","0","0","0","1","27th","10th"
"2011","Scuderia Coloni","Dallara","Michael Herck","18","0","0","0","1","21st","7th"
"2011","Scuderia Coloni","Dallara","Davide Rigon","2","0","0","0","0","29th","7th"
"2011","Scuderia Coloni","Dallara","Kevin Ceccon","8","0","0","0","0","30th","7th"
"2011","Scuderia Coloni","Dallara","Luca Filippi","8","3","0","5","54†","2nd","7th"
"2012","Scuderia Coloni","Dallara","Stefano Coletti","20","0","0","1","28","13th†","EX"
"2012","Scuderia Coloni","Dallara","Luca Filippi","4","1","1","0","29","15th","EX"
"2012","Scuderia Coloni","Dallara","Fabio Onidi","24","0","0","0","13","20th","EX"
