"Year","Starts","Wins","Points Finish","Round W-L"
"2010","23","0","6","21-23"
"2009","24","3","7","25-21"
"2008","24","1","13","11-16"
"2007","23","0","9","18-21"
"2006","23","0","11","12-20"
"2005","23","2","8","22-21"
"2004","23","5","2","41-18"
"2003","23","3","4","31-20"
"2002","23","4","3","35-18"
"2001","24","4","3","35-20"
"2000","23","0","8","17-22"
"1999","22","1","7","12-20"
"1998","22","0","10","13-19"
"1997","22","0","11","10-21"
"1996","19","0","7","17-17"
"1995","17","0","16","3-10"
"1994","5","0","19","2-3"
"1993","12","0","13","7-11"
"1992","18","0","4","24-18"
"1991","18","2","6","25-15"
"1990","1","0","35","0-1"
