"Pos","No","Name","Time","Grid"
"1","12","Robert Wickens","1:27.488","1"
"2","22","Andy Soucek","1:27.613","2"
"3","14","Mirko Bortolotti","1:27.672","3"
"4","10","Nicola de Marco","1:27.679","4"
"5","33","Philipp Eng","1:27.741","5"
"6","15","Mikhail Aleshin","1:27.772","6"
"7","15","Carlos Iaconelli","1:27.848","7"
"8","21","Kazim Vasiliauskas","1:27.869","8"
"9","4","Julien Jousse","1:27.872","9"
"10","7","Henry Surtees","1:27.880","10"
"11","16","Edoardo Piscopo","1:27.963","11"
"12","8","Tobias Hegewald","1:28.100","12"
"13","2","Sebastian Hohenthal","1:28.243","13"
"14","18","Natacha Gachnang","1:28.253","14"
"15","27","Germán Sánchez","1:28.303","15"
"16","24","Tom Gladdis","1:28.360","16"
"17","5","Alex Brundle","1:28.654","17"
"18","11","Jack Clarke","1:28.716","18"
"19","23","Henri Karjalainen","1:28.811","19"
"20","6","Armaan Ebrahim","1:28.821","20"
"21","31","Jason Moore","1:28.878","21"
"22","20","Jens Höing","1:29.332","22"
"23","3","Jolyon Palmer","1:29.355","23"
"24","9","Pietro Gandolfi","1:30.245","24"
"25","25","Miloš Pavlović","1:34.958","25"
