"Jersey No.","Name","Date of Birth","Height (m)","Position","Country"
"1","Gizem Örge","26 April 1993","1.68","Libero","Turkey"
"2","Gözde Kırdar Sonsırma","November 25, 1985","1.83","Outside hitter","Turkey"
"3","Gizem Güreşen","January 14, 1987","1.76","Libero","Turkey"
"5","Kübra Akman","October 13, 1994","1.97","Middle Blocker","Turkey"
"6","Jovana Brakočević","March 5, 1988","1.96","Opposite hitter","Serbia"
"8","Ayşe Melis Gürkaynak","April 20, 1990","1.84","Middle Blocker","Turkey"
"10","Güldeniz Önal","March 25, 1986","1.83","Outside Hitter","Turkey"
"11","Bahar Toksoy","February 6, 1988","1.90","Middle Blocker","Turkey"
"12","Jelena Nikolic","April 13, 1982","1.94","Wing Spiker","Serbia"
"13","Christiane Fürst","March 29, 1985","1.92","Middle Blocker","Germany"
"14","Çağla Akın","January 19, 1995","1.78","Setter","Turkey"
"16","Polen Uslupehlivan","August 27, 1990","1.92","Opposite Hitter","Turkey"
"17","Naz Aydemir","August 14, 1990","1.86","Setter","Turkey"
"18","Carolina Costagrande","October 15, 1980","1.88","Outside Hitter","Italy"
