"No.","[Island|Island]","[Hectare|Hectare]"
"1.","Semut island","6.9"
"2.","Andongabu Island","5.3"
"3.","Bakungan Island","8.7"
"4.","Bantaian Island","230.6"
"5.","Besing Island","560.1"
"6.","Bonggong Island","123.2"
"7.","Bulingisan Island","4.5"
"8.","Derawan Island","44.6"
"9.","Maratua Island","2375.7"
"10.","Nunukan_Regency","4.8"
"11.","Panjang Island","565.4"
"12.","Rabu-rabu Island","26.7"
"13.","Sangalaki Island","15.9"
"14.","Sangalan Island","3.5"
"15.","Sapinang Island","241.3"
"16.","Semama Island","91.1"
"17.","Sidau Island","31.2"
"18.","Tiaung Island","372.5"
"19.","Pabahanan Island","2.0"
"20.","Kakaban","774.2"
"21.","Sodang Besar Island","6145.8"
"22.","Telasau Island","1080.0"
"23.","Tempurung Island","1291.2"
"24.","Bilang-bilangan Island","25.2"
"25.","Manimbora Island","2.0"
"26.","Blambangan Island","22.0"
"27.","Sambit Island","18.0"
"28.","Mataha Island","25.8"
"29.","Kaniungan Besar Island","73.3"
"30.","Kaniungan Kecil Island","10.2"
"31.","Bali Kukup Island","18.2"
