"Player","#","GP","G","A","Pts","+/-","PIM"
"Maxim Afinogenov","61","77","22","51","73","+6","84"
"Chris Drury","23","81","30","37","67","-11","32"
"Ales Kotalik","12","82","25","37","62","-3","62"
"Danny Briere","48","48","25","33","58","+3","48"
"Tim Connolly","19","63","16","39","55","+5","28"
"Thomas Vanek","26","81","25","23","48","-11","72"
"Derek Roy","9","70","18","28","46","+1","57"
"Brian Campbell","51","79","12","32","44","-14","16"
"Jochen Hecht","55","64","18","24","42","+10","34"
"J.P. Dumont","17","54","20","20","40","-1","38"
"Teppo Numminen","27","75","2","38","40","+6","36"
"Jason Pominville","29","57","18","12","30","-4","22"
"Paul Gaustad","28","78","9","15","24","+4","65"
"Mike Grier","25","81","7","16","23","-7","28"
"Henrik Tallinder","10","82","6","15","21","+10","74"
"Dmitri Kalinin","45","55","2","16","18","+14","54"
"Toni Lydman","5","75","1","16","17","+9","82"
"Jay McKee","74","75","5","11","16","0","57"
"Taylor Pyatt","24","41","6","6","12","-1","33"
"Rory Fitzpatrick","8","56","4","5","9","-18","50"
"Adam Mair","22","40","2","5","7","-2","47"
"Jiri Novotny","13","14","2","1","3","-5","0"
"Daniel Paille","20","14","1","2","3","+5","2"
"Ryan Miller","30","48","0","2","2","N/A","0"
"Nathan Paetsch","38","1","0","1","1","-1","0"
"Chris Thorburn","47","2","0","1","1","-1","7"
"Martin Biron","43","35","0","1","1","N/A","10"
"Jeff Jillson","34","2","0","0","0","0","4"
"Mika Noronen","35","4","0","0","0","N/A","2"
"Andrew Peters","76","28","0","0","0","-2","100"
