"Pos","Lag","S","V","U","T","+","–","D","P"
"1","Træff","26","17","2","17","86","28","58","53"
"2","Skarbøvik","26","16","5","5","74","27","47","53"
"3","Sunndal","26","16","5","5","83","39","44","51"
"4","Elnesvågen","26","15","1","10","56","45","-11","46"
"5","Hødd 2","26","13","5","8","78","55","23","44"
"6","Bergsøy","26","12","4","10","53","46","7","40"
"7","Stranda","26","11","4","11","45","56","-11","37"
"8","Surnadal","26","10","4","12","38","50","-22","34"
"9","Volda","26","10","3","13","52","49","3","33"
"10","Brattvåg","26","10","3","13","47","66","-19","33"
"11","Averøykameratene","26","8","7","11","40","39","1","31"
"12","Larsnes/Gursken","26","8","7","11","50","56","-6","31"
"13","Midsund","26","8","4","14","61","80","-19","28"
"14","Eidsvåg","26","1","0","25","16","107","-91","3"
