"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","5","2","2","9"
"2","Chinese Taipei","5","1","1","7"
"3","China","2","4","1","7"
"4","Jordan","2","1","1","4"
"5","Iran","1","2","5","8"
"6","Vietnam","1","1","2","4"
"7","Afghanistan","0","1","2","3"
"7","Philippines","0","1","2","3"
"7","Thailand","0","1","2","3"
"7","Uzbekistan","0","1","2","3"
"11","Yemen","0","1","0","1"
"12","Kazakhstan","0","0","4","4"
"13","Indonesia","0","0","2","2"
"13","Japan","0","0","2","2"
"15","Lebanon","0","0","1","1"
"15","Macau","0","0","1","1"
"15","Qatar","0","0","1","1"
"15","United Arab Emirates","0","0","1","1"
"Total","Total","16","16","32","64"
