"No.","Player","Win","Loss"
"1","Gastón Gaudio","8","5"
"2","Carlos Moyà","8","6"
"3","Radek Štěpánek","1","3"
"4","Nicolás Massú","6","2"
"5","Magnus Gustafsson","1","2"
"6","Tommy Haas","3","2"
"7","Albert Costa","4","3"
"8","Greg Rusedski","0","3"
"9","Tommy Robredo","3","2"
"10","Àlex Corretja","4","2"
"11","Wayne Ferreira","2","1"
"12","Tim Henman","2","1"
"13","Roger Federer","2","10"
"14","Nicolás Lapentti","7","2"
"15","Félix Mantilla","7","0"
"16","Nicolas Kiefer","3","2"
"17","Patrick Rafter","2","1"
"18","Lleyton Hewitt","4","6"
"19","Michael Chang","0","1"
"20","Yevgeny Kafelnikov","1","2"
"21","Marat Safin","6","6"
"22","Marcelo Ríos","3","1"
"23","Mariano Puerta","1","1"
"24","Mark Philippoussis","2","1"
"25","Gustavo Kuerten","3","2"
"26","Magnus Larsson","0","1"
"27","Arnaud Clément","1","2"
"28","Richard Krajicek","0","3"
"29","Ivan Ljubičić","3","3"
"30","Jonas Björkman","3","0"
"31","Jiří Novák","4","2"
"32","Sergi Bruguera","2","0"
"33","Thomas Johansson","2","0"
"34","Thomas Enqvist","2","1"
"35","Cédric Pioline","2","1"
"36","Sébastien Grosjean","3","1"
"37","Paradorn Srichaphan","2","2"
"38","Rainer Schüttler","5","2"
"39","Goran Ivanišević","1","0"
"40","Todd Martin","2","0"
"41","David Nalbandian","3","4"
"42","Guillermo Coria","3","3"
"43","Andre Agassi","3","2"
"44","James Blake","3","1"
"45","Fernando González","4","3"
"46","Marc Rosset","1","0"
"47","Mikhail Youzhny","4","1"
"48","Mario Ančić","4","0"
"49","Fernando Verdasco","3","3"
"50","Karol Kučera","0","1"
"51","Nikolay Davydenko","2","3"
"52","Jürgen Melzer","4","3"
"53","Andy Roddick","0","5"
"54","Joachim Johansson","1","1"
"55","Mardy Fish","0","1"
"56","David Ferrer","2","7"
"57","Guillermo Cañas","2","2"
"58","Rafael Nadal","2","7"
"59","Marcos Baghdatis","1","2"
"60","Novak Djokovic","1","2"
"61","Stanislas Wawrinka","3","3"
"62","Tomáš Berdych","0","2"
"63","Janko Tipsarević","2","1"
"64","Juan Martín del Potro","2","1"
"65","Nicolás Almagro","2","4"
"66","Richard Gasquet","1","0"
"67","Jo-Wilfried Tsonga","1","3"
"68","Andy Murray","0","3"
"69","Gilles Simon","2","0"
"70","Gaël Monfils","3","0"
"71","Marin Čilić","0","2"
"72","Juan Mónaco","2","2"
