"Rank","Name","Club","Points","SP","FS"
"1","Marissa Secundy","Broadmoor SC","110.38","2","1"
"2","Sophia Lamay","Texas Gulf Coast FSC","108.41","1","4"
"3","Felicia Zhang","SC of New York","106.02","4","2"
"4","Agnes Zawadzki","DuPage FSC","104.18","6","3"
"5","Song King","All Year FSC","103.01","5","6"
"6","Kendall Wyckoff","Vermont SC","98.51","10","5"
"7","Gretchen Donlan","SC of Boston","95.56","3","9"
"8","Holly Alexander","Univ of Delaware FSC","95.49","8","7"
"9","Victoria Hecht","Los Angeles FSC","88.54","9","10"
"10","Samiera Abou-Nasr","Yellowstone Valley FSC","87.60","12","8"
"11","Stephanie Rigley","All Year FSC","86.40","7","12"
"12","Christina Gao","Northern Kentucky SC","83.75","11","11"
