"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Ray Allen","14","14","40.4",".403",".350",".948","3.9","2.6","1.07","0.36","18.3"
"Tony Allen","10","0","6.0",".500",".000","1.000","0.9","0.3","0.20","0.00","0.9"
"Glen Davis","14","14","36.4",".491",".000",".710","5.6","1.8","1.29","0.57","15.8"
"Eddie House","14","0","16.6",".519",".486",".909","1.4","0.9","0.79","0.00","7.7"
"Stephon Marbury","14","0","11.9",".303",".250","1.000","0.9","1.8","0.07","0.00","3.7"
"Mikki Moore","10","0","6.6",".500",".000",".833","1.5","0.4","0.20","0.50","1.5"
"Kendrick Perkins","14","14","36.6",".575",".000",".667","11.6","1.4","0.43","2.64","11.9"
"Paul Pierce","14","14","39.7",".430",".333",".842","5.8","3.1","1.07","0.36","21.0"
"Leon Powe","2","0","12.0",".429",".000",".667","4.5","0.0","0.00","0.00","5.0"
"Gabe Pruitt","4","0","2.8",".000",".000",".000","0.0","0.5","0.00","0.25","0.0"
"Rajon Rondo","14","14","41.2",".417",".250",".657","9.7","9.8","2.50","0.21","16.9"
"Brian Scalabrine","12","0","20.5",".423",".448","1.000","2.2","1.0","0.17","0.42","5.1"
"Bill Walker","4","0","2.5",".000",".000","1.000","0.0","0.0","0.50","0.00","0.5"
