"Position","Club","Games played","Wins","Draws","Loses","Goals scored","Goals conceded","Points"
"1","Ekranas-2 Panevėžys","18","13","3","2","69","17","42"
"2","Venta Kuršėnai","18","12","2","4","47","28","38"
"3","Mastis Telšiai","18","11","4","3","43","28","37"
"4","Širvena Biržai","18","10","3","5","33","24","33"
"5","Universitetas Šiauliai","18","8","6","4","39","25","30"
"6","Kražantė Kelmė","18","6","4","8","31","40","22"
"7","Juventa-99 Šiauliai","18","3","7","8","25","30","16"
"8","Kruoja Pakruojis","18","4","3","11","20","33","15"
"9","FK Pasvalys","18","3","5","10","29","46","14"
"10","Babrungas-2 Plungė","18","0","3","15","5","70","3"
