"Series No.","Season No.","Episode title","Original airdate"
"36","1","""Incident at Indian Springs""","September24,1957"
"37","2","""The Conspirators""","October8,1957"
"38","3","""The Mutton Puncher""","October22,1957"
"39","4","""Border Affair""","November5,1957"
"40","5","""Devil's Canyon""","November19,1957"
"41","6","""Town of Fear""","December3,1957"
"42","7","""Hired Gun""","December17,1957"
"43","8","""Top Hand""","December31,1957"
"44","9","""The Last Comanchero""","January14,1958"
"45","10","""The Gamble""","January28,1958"
"46","11","""Renegades""","February11,1958"
"47","12","""The Empty Gun""","February25,1958"
"48","13","""White Warrior""","March11,1958"
"49","14","""Ghost of the Cimarron""","March25,1958"
"50","15","""Wagon-Tongue North""","April8,1958"
"51","16","""The Long Search""","April22,1958"
"52","17","""Standoff""","May6,1958"
"53","18","""Dead to Rights""","May20,1958"
"54","19","""Noose at Noon""","June3,1958"
"55","20","""The Angry Sky""","June17,1958"
