"Season","Pos.","Pld.","W","D","L","GS-GA","Pts."
"1990","1","22","11","6","5","40–29","28"
"1991","5","33","14","9","10","61–44","51"
"1992","1","33","20","6","7","59–35","66"
"1993","3","29","15","4","10","34–26","49"
"1994","3","26","12","7","7","40–29","43"
"1995","3","26","14","10","2","44–18","52"
"1996","9","27","11","5","11","36–37","38"
"1997","1","27","18","4","5","53–18","58"
"1998","4","27","9","11","7","33–31","38"
"1999","2","29","20","5","4","53–18","65"
"2000","4","33","16","9","8","51–33","57"
"2001","2","33","19","10","4","64–19","67"
"2002","1","29","20","5","4","51–21","65"
"2003","1","26","17","6","3","51–15","57"
"2004","6","26","9","12","5","42–31","39"
"2005","2","26","15","7","4","43–26","52"
"2006","2","24","13","6","5","45–18","45"
"2007","7","26","7","13","6","31–25","34"
"2008","4","26","14","5","7","47–29","47"
"2009","1","26","14","10","2","45–21","52"
"2010","1","26","15","7","4","43–19","52"
"2011","1","33","26","3","4","86–23","81"
"2012","1","33","19","7","7","63–33","64"
