"#","Name","Pos.","Career","Caps","Goals","Average"
"1","Stiliyan Petrov","MF","1998–2012","106","8","0.08"
"2","Borislav Mihaylov","GK","1983–1998","102","0","0.00"
"3","Hristo Bonev","FW","1967–1979","96","48","0.50"
"4","Krasimir Balakov","MF","1988–2003","92","16","0.17"
"5","Dimitar Penev","DF","1965–1974","90","2","0.02"
"=","Martin Petrov","MF","1999–2011","90","19","0.21"
"7","Radostin Kishishev","DF","1996–2009","88","1","0.01"
"8","Hristo Stoichkov","FW","1986–1999","83","37","0.45"
"9","Nasko Sirakov","FW","1983–1996","82","23","0.28"
"10","Zlatko Yankov","MF","1989–1999","80","4","0.05"
"11","Ayan Sadakov","MF","1981–1991","79","9","0.11"
"12","Dimitar Berbatov","FW","1999–2010","78","48","0.62"
