"Month","Day","Visitor","Score","Home","Score"
"Jan.","8","Seniors","4","Cornwall","5"
"Jan.","14","Cornwall","12","Renfrew","24"
"Jan.","15","Senators","12","Seniors","3"
"Jan.","21","Renfrew","9","Senators","2"
"Jan.","21","Cornwall","5","Seniors","12"
"Jan.","29","Seniors","3","Renfrew","23"
"Jan.","29","Senators","9","Cornwall","5"
"Feb.","5","Seniors","9","Senators","8"
"Feb.","5","Renfrew","7","Cornwall","3"
"Feb.","10","Renfrew","18","Seniors","4"
"Feb.","12","Cornwall","0","Senators","4"
"Feb.","15","Senators","2","Renfrew","12"
