"Game","Date","Opponent","Result","FSU","Opp","Record"
"1","Aug. 31","Tulane","Win","38","12","1-0"
"2","Sept. 7","Nebraska","Win","17","13","2-0"
"3","Sept. 21","Memphis","Win","19","10","3-0"
"4","Sept. 28","Kansas","Win","24","20","4-0"
"5","Oct. 12","Auburn","Loss","27","59","4-1"
"6","Oct. 19","Tulsa","Win","76","14","5-1"
"7","Oct. 26","@ North Carolina","Win","20","10","6-1"
"8","Nov. 2","Miami","Loss","27","35","6-2"
"9","Nov. 9","South Carolina","Win","56","14","7-2"
"10","Nov. 16","West Carolina","Win","50","10","8-2"
"11","Nov. 30","@ Florida","Loss","14","38","8-3"
