"Year","Republic","Club","Number of titles"
"1953","Croatia","RK_Medveščak Zagreb","1"
"1954","Croatia","Prvomajska Zagreb","2"
"1955","Serbia","Crvena zvezda Belgrade","1"
"1956","Serbia","Crvena zvezda Belgrade","2"
"1957","Croatia","RK Zagreb","1"
"1958","Croatia","Partizan Bjelovar","1"
"1959","Bosnia and Herzegovina","Borac","1"
"1960","Bosnia and Herzegovina","Borac Banja Luka","2"
"1961","Croatia","Partizan Bjelovar","2"
"1962","Croatia","RK Zagreb","2"
"1963","Croatia","RK Zagreb","3"
"1964","Croatia","Prvomajska Zagreb","3"
"1965","Croatia","RK Zagreb","4"
"1966","Croatia","RK Medveščak","1"
"1967","Croatia","Partizan Bjelovar","3"
"1968","Croatia","Partizan Bjelovar","4"
"1969","Serbia","RK Crvenka","1"
"1970","Croatia","Partizan Bjelovar","5"
"1971","Croatia","Partizan Bjelovar","6"
"1972","Croatia","Partizan Bjelovar","7"
"1973","Bosnia and Herzegovina","Borac Banja Luka","3"
"1974","Bosnia and Herzegovina","Borac Banja Luka","4"
"1975","Bosnia and Herzegovina","Borac Banja Luka","5"
"1976","Bosnia and Herzegovina","Borac Banja Luka","6"
"1977","Croatia","Partizan Bjelovar","8"
"1978","Bosnia and Herzegovina","RK Željezničar Sarajevo","1"
"1979","Croatia","Partizan Bjelovar","9"
"1980","Slovenia","RD Slovan","1"
"1981","Bosnia and Herzegovina","Borac Banja Luka","7"
"1982","Serbia","Metaloplastika Šabac","1"
"1983","Serbia","Metaloplastika Šabac","2"
"1984","Serbia","Metaloplastika Šabac","3"
"1985","Serbia","Metaloplastika Šabac","4"
"1986","Serbia","Metaloplastika Šabac","5"
"1987","Serbia","Metaloplastika Šabac","6"
"1988","Serbia","Metaloplastika Šabac","7"
"1989","Croatia","RK Zagreb","5"
"1990","Serbia","Proleter Naftagas Zrenjanin","1"
"1991","Croatia","RK Zagreb","6"
