"Rank","Athlete","Score","10s","Xs"
"1","Yun Mi-Jin","1349","73","26"
"2","Kim Mun-Joung","1340","66","29"
"3","Park Hye-Youn","1339","67","24"
"4","Park Sung-Hyun","1339","64","22"
"5","Zhang Juanjuan","1324","61","20"
"6","Yuan Shu-chi","1321","64","10"
"7","Dola Banerjee","1314","55","17"
"8","Yu Hui","1306","49","11"
"9","Sayami Matsushita","1305","52","16"
"10","Choe Ok-Sil","1305","51","18"
"11","Mayumi Asano","1305","51","18"
"12","Tsai Ching-wen","1304","50","22"
"13","Yang Jianping","1303","52","17"
"14","Jennifer Chan","1302","57","21"
"15","Peng Wei-ting","1297","50","11"
"16","Han Lu","1295","53","20"
"17","Kim Myong-Hui","1285","46","17"
"18","Chen Hsin-i","1275","46","8"
"19","Mon Redee Sut Txi","1260","40","13"
"20","Chekrovolu Swuro","1258","32","7"
"21","Dorji Dema","1257","35","11"
"22","Rachel Cabral","1251","35","11"
"23","Yoko Yamaji","1250","38","11"
"24","Yelena Plotnikova","1248","36","13"
