"Player","Starts","Cuts made","Best finish","Money list rank","Earnings ($)"
"Stephen Allan","31","12","T19","185","156,686"
"David Morland IV","29","15","T5","150","279,877"
"Brian Wilson","31","12","20","183","169,440"
"Tommy Tolles","31","12","T4","145","304,644"
"Kevin Johnson","32","14","T11","171","205,242"
"Andrew McLardy","26","10","T15","193","130,160"
"Cameron Beckman","29","23","Win","50","1,071,343"
"Richie Coughlan","26","8","T25","203","80,222"
"Hunter Haas","30","8","T15","196","109,110"
"Craig Perks","30","9","T2","113","457,127"
"Jeremy Anderson","28","8","T23","199","99,464"
"Bart Bryant","10","7","T25","206","73,884"
"Garrett Willis","33","12","Win","77","684,038"
"Jason Gore","30","12","T18","178","180,451"
"Geoff Ogilvy","23","7","T2","95","525,338"
"Fred Wadsworth","6","0","n/a","n/a","n/a"
"Ben Ferguson","30","7","T9","177","187,970"
"Sean Murphy","27","8","T58","212","51,744"
"Frank Nobilo","28","17","T8","108","462,650"
"Kaname Yokoo","27","13","T6","105","477,989"
"Craig Barlow","23","14","T6","122","414,139"
"Cliff Kresge","31","12","T5","163","220,649"
"Michael Muehr","32","16","T7","123","409,250"
"Lee Porter","30","16","T8","137","346,462"
"Chris Tidland","29","14","T23","176","191,738"
"Rocky Walcher","26","3","T32","219","32,943"
"Keith Clearwater","23","7","T27","208","66,178"
"Danny Ellis","27","10","T6","159","242,487"
"Jeff Julian","22","6","T34","211","55,132"
"Craig Kanada","28","11","T20","192","132,163"
"Emanuele Canonica","19","4","7","191","132,869"
"K. J. Choi","29","19","T4","65","800,326"
"Per-Ulrik Johansson","29","13","T6","97","510,488"
"Dicky Pride","27","12","T6","170","206,022"
"Brent Schwarzrock","20","11","T8","142","322,336"
"Mike Sposa","29","20","T11","88","576,312"
