"Finish","Start","No","Name","Qual","Rank","Laps","Led","Status"
"1","4","14","A.J. Foyt","166.289","4","200","27","Running"
"2","9","5","Al Unser","164.594","10","198","0","Flagged"
"3","5","4","Joe Leonard","166.098","5","197","0","Flagged"
"4","24","69","Denis Hulme","163.376","20","197","0","Flagged"
"5","11","2","Jim McElreath","164.241","12","197","0","Flagged"
"6","6","40","Parnelli Jones","166.075","6","196","171","Bearing"
"7","27","8","Chuck Hulse","162.925","26","195","0","Crash FS"
"8","13","16","Art Pollard","163.897","15","195","0","Flagged"
"9","8","6","Bobby Unser","164.752","9","193","0","Flagged"
"10","23","41","Carl Williams","163.696","18","189","0","Crash FS"
"11","28","46","Bob Veith","162.580","32","189","0","Flagged"
"12","3","3","Gordon Johncock","166.559","3","188","0","Spun T3"
"13","12","39","Bobby Grim","164.084","14","187","0","Crash FS"
"14","25","10","Bud Tingelstad","163.228","22","182","0","Spun FS"
"15","21","22","Larry Dickson","162.543","33","180","0","Spun FS"
"16","14","15","Mel Kenyon","163.778","17","177","0","Crash T3"
"17","20","21","Cale Yarborough","162.830","30","176","0","Crash T3"
"18","29","24","Jackie Stewart","164.099","13","168","0","Engine"
"19","22","12","Roger McCluskey","165.563","7","165","0","Engine"
"20","30","42","Jerry Grant","163.808","16","162","0","Piston"
"21","2","74","Dan Gurney","167.224","2","160","2","Piston"
"22","18","19","Arnie Knepper","162.900","28","158","0","Engine"
"23","17","98","Ronnie Duman","162.903","27","154","0","Fuel trouble"
"24","32","48","Jochen Rindt","163.051","25","108","0","Valve"
"25","19","45","Johnny Rutherford","162.859","29","103","0","Crash T2"
"26","10","26","George Snider","164.256","11","99","0","Crash NC"
"27","26","67","LeeRoy Yarbrough","163.066","24","87","0","Crash NC"
"28","33","32","Al Miller II","162.602","31","74","0","Oil Cooler"
"29","15","53","Wally Dallenbach, Sr.","163.540","19","73","0","Crash FS"
"30","1","1","Mario Andretti","168.982","1","58","0","Lost wheel"
"31","16","31","Jim Clark","163.213","23","35","0","Piston"
"32","31","81","Graham Hill","163.317","21","23","0","Piston"
"33","7","25","Lloyd Ruby","165.229","8","3","0","Valves"
