"Year","Player","KICK RET","YDS","AVG","TD","LNG"
"2001","Chad Gomarko","30","658","21.9","3","50"
"2002","Bobby Perkins","64","1,221","19.1","4","52"
"2003","Cody Jamison","34","684","20.1","1","41"
"2004","Andy Traetow","31","582","18.8","0","40"
"2005","James Jones","58","1,350","23.3","4","53"
"2006","Mike Scott","40","694","17.4","2","53"
"2007","Leon Hall Jr.","36","670","18.6","0","44"
"2008","Bryan Alberty","66","1,335","20.2","3","50"
"2009","TJ Simmons","33","641","19.4","1","50"
"2010","TJ Simmons","29","526","18.1","0","49"
"2011","James Terry","18","362","20.1","0","52"
"2012","TJ Simmons","34","664","19.5","4","57"
"2013","Mike Tatum","35","451","12.9","0","42"
