"Year","Competition","Place","Competition type","Result","Placed"
"2004","EC","Mława","Tournament","4+ 5= 0-","1"
"2005","WC","Latronico","Tournament","6+ 5= 0-","1"
"2006","EC","Bovec","Tournament","4+ 5= 0-","1"
"2006","WC","Yakutsk","Tamara Tansykkuzhina","2:1 by sets","1"
"2007","WC","Jakutsk","Tournament","6+ 8= 1-","2"
"2008","WC","Ufa","Match against Tamara Tansykkuzhina","3:0 by sets","1"
"2008","EC","Tallinn","Tournament","3+ 6= 0-","2"
"2010","EC","Sępólno Krajeńskie","Tournament","2+ 4= 3-","19"
"2010","WC","Ufa","Tournament","0+ 9= 1-","4"
"2011","WC","Dniprodzerzhynsk","Zoja Golubeva","2:1 by sets","1"
