"Pos","Club","P.","W","D","L","GF/GA","Diff.","Pts."
"0 1.","FC St. Pauli","34","21","9","4","87:35","+52","51"
"0 2.","Hannover 96","34","22","5","7","78:27","+51","49"
"0 3.","Arminia Hannover","34","18","9","7","73:44","+29","45"
"0 4.","FC Altona 93","34","21","2","11","82:46","+36","44"
"0 5.","Holstein Kiel","34","18","7","9","72:48","+24","43"
"0 6.","VfL Osnabrück","34","16","7","11","56:52","+4","39"
"0 7.","VfB Oldenburg","34","16","6","12","63:50","+13","38"
"0 8.","ASV Bergedorf 85","34","13","9","12","65:65","0","35"
"0 9.","VfL Wolfsburg","34","14","6","14","50:61","−11","34"
"10.","VfR Neumünster","34","12","9","13","56:61","−5","33"
"11.","Victoria Hamburg","34","9","11","14","49:71","−22","29"
"12.","TuS Bremerhaven 93","34","9","10","15","48:48","0","28"
"13.","VfV Hildesheim","34","10","8","16","40:53","−13","28"
"14.","VfB Lübeck","34","11","5","18","59:78","−19","27"
"15.","SV Friedrichsort","34","7","10","17","46:85","−39","24"
"16.","Concordia Hamburg","34","8","7","19","39:62","−23","23"
"17.","VfL Oldenburg","34","6","11","17","36:69","−33","23"
"18.","HSV Barmbek-Uhlenhorst","34","5","9","20","40:84","−44","19"
