"Rank","Name","Nation","Total points","[Short_dance|SD]","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]","[Free_dance_(figure_skating)|FD]"
"1","Ekaterina Bugrov","Israel","110.30","1","45.48","1","64.82"
"2","Sophie Jones","United Kingdom","104.33","2","45.38","4","58.95"
"3","Ria Schiffner","Germany","102.26","3","41.14","2","61.12"
"4","Jana Cejkova","Czech Republic","91.18","6","31.37","3","59.81"
"5","Christine Smith","Austria","87.68","4","34.34","5","53.34"
"6","Margerita Belyakova","Russia","79.85","5","32.31","6","47.54"
"7","Mariya Ukolova","Czech Republic","70.02","7","27.64","7","42.38"
"8","Rebecca Kempt","United Kingdom","66.99","9","26.41","8","40.58"
"9","Tamara Turoczy","Hungary","64.94","8","27.06","10","37.88"
"10","Reka Staudt","Hungary","64.32","10","26.39","9","37.93"
