"Pos.","Rider","Club","Total","[Częstochowa|CZE]","[Wrocław|WRO]","[Gdańsk|GDA]","[Świętochłowice|ŚWI]","[Gorzów_Wielkopolski|GOR]","[Bydgoszcz|BYD]","[Rzeszów|RZE]","[Rybnik|RYB]"
"1","Edward Jancarz","Stal Gorzów Wlkp.","79","7","12","9","15","15","15","13","-"
"2","Andrzej Pogorzelski","Stal Gorzów Wlkp.","63","12","6","9","11","10","7","14","0"
"3","Andrzej Wyglenda","ROW Rybnik","60","-","13","14","6","12","12","-","3"
"4","Henryk Glücklich","Polonia Bydgoszcz","60","7","8","9","5","7","12","12","12"
"5","Paweł Waloszek","Śląsk Świętochłowice","59","10","10","9","7","-","-","9","14"
"6","Zdzisław Dobrucki","Unia Leszno","51","12","6","12","7","4","-","8","6"
"7","Zygmunt Pytko","Unia Tarnów","51","11","10","-","8","1","7","11","4"
"8","Jerzy Trzeszkowski","Sparta Wrocław","47","9","11","5","2","5","2","9","8"
"9","Stanisław Kasa","Polonia Bydgoszcz","43","4","3","6","-","1","11","9","10"
"10","Jerzy Padewski","Stal Gorzów Wlkp.","41","7","2","7","10","11","4","-","-"
"11","Edmund Migoś","Stal Gorzów Wlkp.","38","3","7","-","6","8","8","-","6"
"12","Piotr Bruzda","Sparta Wrocław","30","9","5","3","3","2","3","4","6"
