"Area","1950","1960","1970","1980","1990","2000","Numeric Change 1950-2000","Jan 1, 2006 Estimate"
"T. Aurora","564","563","466","461","473","386","-178","375"
"T. Browning","630","630","644","702","740","850","220","889"
"T. Chelsea","603","566","554","677","731","719","116","754"
"T. Cleveland","458","358","250","286","235","262","-196","272"
"T. Deer Creek","780","810","764","747","738","733","-47","750"
"T. Ford","334","306","248","274","254","276","-58","271"
"T. Goodrich","460","414","373","408","454","487","27","497"
"T. Greenwood","758","653","635","705","634","642","-116","672"
"T. Grover","266","232","210","229","214","233","-33","239"
"T. Hammel","516","526","509","562","633","735","219","749"
"T. Holway","834","859","837","903","779","854","20","879"
"T. Jump River","448","391","355","365","330","311","-137","317"
"T. Little Black","1216","1182","1133","1169","1195","1148","-68","1187"
"T. McKinley","570","491","461","416","403","418","-152","440"
"T. Maplehurst","462","405","348","345","300","359","-103","364"
"T. Medford","1661","1622","1546","1834","1962","2216","555","2253"
"T. Molitor","200","168","199","212","183","263","63","269"
"T. Pershing","418","358","295","276","217","180","-238","181"
"T. Rib Lake","769","657","615","682","746","768","-1","775"
"T.Roosevelt","678","602","518","491","429","444","-234","446"
"T. Taft","499","418","355","347","367","361","-138","380"
"T. Westboro","783","720","631","706","663","660","-123","699"
"V. Gilman","402","379","328","436","412","474","72","460"
"V. Lublin","161","160","143","142","129","110","-51","100"
"V. Rib Lake","853","794","782","945","887","878","25","878"
"V. Stetsonville","334","319","305","487","511","563","229","563"
"C. Medford","2799","3260","3454","4010","4282","4350","1551","4260"
"Taylor County","18456","17843","16958","18817","18901","19680","1224","19917"
