"Round","Date","Place","Finished","Total Points","Standing"
"1","January 8","Anaheim","1st","25","1st"
"2","January 15","Phoenix","2nd","47","1st"
"3","January 22","Dodger Stadium","1st","72","1st"
"4","January 29","Oakland","4th","90","2nd"
"5","February 5","Anaheim II","2nd","112","2nd"
"6","February 12","Houston","3rd","132","1st"
"7","February 19","San Diego","7th","146","1st"
"8","February 26","Atlanta","1st","171","1st"
"9","March 5","Daytona","1st","196","1st"
"10","March 12","Indianapolis","1st","221","1st"
"11","March 19","Jacksonville","DNQ","221","1st"
"12","March 26","Toronto","9th","233","2nd"
"13","April 2","Arlington","2nd","255","1st"
"14","April 9","St Louis","3rd","275","1st"
"15","April 16","Seattle","4th","293","1st"
"16","April 30","Salt Lake City","1st","318","1st"
"17","May 7","Las Vegas","3rd","338","1st"
