"Rank","Club","Winners","Runner-Ups","Third","Total"
"1","Al Ahly SC","3","0","1","4"
"2","ES Sahel HT","2","2","1","5"
"3","Club Africain HT","2","1","0","3"
"4","Al-Ahli SC","1","1","0","2"
"5","Al Salibikhaet SC","1","0","0","1"
"-","ES Tunis","1","0","0","1"
"7","Al-Wehda Club","0","1","1","2"
"8","OC Alger","0","1","0","1"
"-","Al-Khaleej Club","0","1","0","1"
"-","Al Ahli Club","0","1","0","1"
"11","GS Pétroliers","0","0","2","2"
"-","AS Casablanca","0","0","2","2"
"13","US Biskra","0","0","1","1"
"-","El-Olympi","0","0","1","1"
"-","Al Sadd HT","0","0","1","1"
"-","Mudhar Club","0","0","1","1"
"-","EM Mahdia","0","0","1","1"
