"Year","Winner","Age","Jockey","Trainer","Owner","Time"
"2013","Ciao Bella","4","John Velazquez","Todd Pletcher","Michael B. Tabor","1:50.06"
"2012","Awesome Maria","5","John Velazquez","Todd Pletcher","E. Paul Robsham Stables","1:48.19"
"2011","Awesome Maria","4","John R. Velazquez","Todd Pletcher","E. Paul Robsham Stables","1:49.09"
"2010","Unrivaled Belle","4","Kent Desormeaux","William I. Mott","Peter Vegso","1:49.36"
"2009","One Caroline","4","Edgar Prado","Rusty Arnold","G. Watts Humphrey","1:48.88"
"2008","Spring Waltz","5","Javier Castellano","Brian A. Lynch","Stronach Stables","1:49.73"
"2007","Miss Shop","4","Rafael Bejarano","H. Allen Jerkens","Hobeau Farm","1:49.42"
"2006","Oonagh Maccool","4","Rafael Bejarano","Todd A. Pletcher","Charles H. Wacker III","1:49.99"
"2005","D' Wildcat Speed","5","Manoel Cruz","William P. White","Establo P. R. Speed","1:48 .94"
"2004","Sightseek","5","Jerry D. Bailey","Tobert J. Frankel","Juddmonte Farms","1:51.07"
"2003","AllAmerican Bertie","4","John Velazquez","Steven B. Flint","Bertram W. Klein et al.","1:47.92"
"2002","Forest Secrets","4","Pat Day","John T. Ward, Jr.","Debby M. Oxley","1:49.83"
"2001","De Bertie","4","Jorge Chavez","Bernard S. Flint","Bertram W. Klein et al.","1:50.48"
"2000","Bella Chiarra","5","Shane Sellers","Patrick B. Byrne","Jack Mandato","1:43.27"
"1999","Banshee Breeze","4","Jerry D. Bailey","Carl Nafzger","James B. Tafel","1:42.83"
