"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","6","5","5","16"
"2","Great Britain","6","3","2","11"
"3","Poland","5","3","4","12"
"4","France","5","1","4","10"
"5","Russia","4","6","4","14"
"6","Spain","4","4","2","10"
"7","Hungary","3","1","2","6"
"8","Belarus","2","4","1","7"
"8","Ukraine","2","4","1","7"
"10","Sweden","2","1","3","6"
"11","Finland","1","4","2","7"
"12","Italy","1","0","3","4"
"13","Latvia","1","0","2","3"
"14","Slovakia","1","0","1","2"
"14","Slovenia","1","0","1","2"
"16","Romania","0","3","1","4"
"17","Yugoslavia","0","2","0","2"
"18","Belgium","0","1","1","2"
"19","Greece","0","1","0","1"
"19","Netherlands","0","1","0","1"
"19","Turkey","0","1","0","1"
"22","Ireland","0","0","2","2"
"23","Estonia","0","0","1","1"
"23","Lithuania","0","0","1","1"
"24","Total","44","45","43","132"
