"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"5","D","Juha Kaunismäki","Stavanger Oilers","8","1","1","2","2","0"
"6","D","Jonas Holøs","Växjö Lakers Hockey","8","4","5","9","2","+4"
"8","F","Mads Hansen","Brynäs IF","8","2","7","9","4","+6"
"9","F","Marius Holtet","Färjestads BK","7","2","3","5","4","−1"
"10","F","Lars Erik Spets","Lørenskog IK","8","3","1","4","4","+1"
"15","F","Tommy Kristiansen","HV 71","6","0","0","0","2","−1"
"19","F","Per-Åge Skrøder","Modo Hockey","8","5","7","12","2","+7"
"20","F","Anders Bastiansen","Färjestad BK","8","1","4","5","8","+2"
"21","F","Morten Ask","HV 71","8","2","8","10","6","+4"
"22","F","Martin Røymark","Timrå IK","8","1","0","1","8","−2"
"23","D","Mats Trygg","HV 71","8","5","1","6","14","+6"
"24","F","Andreas Martinsen","Lillehammer Ishockeyklubb","8","1","2","3","0","−1"
"26","F","Kristian Forsberg","Modo Hockey","6","0","0","0","2","−2"
"37","D","Lars Løkken Østli","Storhamar Dragons","8","0","0","0","0","−1"
"39","D","Henrik Solberg","Stavanger Oilers","8","0","1","1","4","−3"
"40","F","Ken André Olimb","Leksands IF","8","0","2","2","0","+1"
"41","F","Patrick Thoresen","SKA Saint Petersburg","8","7","11","18","4","+6"
"46","F","Mathis Olimb","Frölunda HC","8","1","6","7","16","+1"
"47","D","Alexander Bonsaksen","Rögle BK","8","0","1","1","0","+5"
"51","F","Mats Rosseli Olsen","Frölunda HC","5","0","0","0","0","−1"
"55","D","Ole-Kristian Tollefsen","Modo Hockey","8","0","0","0","20","+3"
