"#","Pos","Name","Year Born","Team"
"4","Guard","Tomas Delininkaitis","1982","Lietuvos Rytas"
"5","Forward","Mindaugas Žukauskas","1975","Scavolini Pesaro"
"6","Guard","Arvydas Macijauskas","1980","Olympiacos"
"7","Forward","Darjuš Lavrinovič","1979","UNICS Kazan"
"8","Guard","Giedrius Gustas","1980","Dynamo Moscow"
"9","Forward","Darius Songaila","1978","Washington Wizards"
"10","Guard","Mantas Kalnietis","1986","Žalgiris Kaunas"
"11","Forward","Linas Kleiza","1985","Denver Nuggets"
"12","Center","Kšyštof Lavrinovič","1979","UNICS Kazan"
"13","Guard","Simas Jasaitis","1982","Maccabi Tel Aviv"
"14","Forward","Paulius Jankūnas","1984","Žalgiris Kaunas"
"15","Center","Robertas Javtokas","1980","Panathinaikos"
