"#","Date","Visitor","Score","Home","Record","Pts"
"1","November 3","Boston Bruins","3–2","Toronto Maple Leafs","1–0–0","2"
"2","November 6","Boston Bruins","4–1","Detroit Red Wings","2–0–0","4"
"3","November 13","Boston Bruins","1–2","New York Americans","2–1–0","4"
"4","November 15","Toronto Maple Leafs","1–1","Boston Bruins","2–1–1","5"
"5","November 20","Detroit Red Wings","1–4","Boston Bruins","3–1–1","7"
"6","November 22","New York Rangers","2–4","Boston Bruins","4–1–1","9"
"7","November 27","New York Americans","2–8","Boston Bruins","5–1–1","11"
"8","December 1","Boston Bruins","0–2","Montreal Canadiens","5–2–1","11"
"9","December 4","Boston Bruins","5–0","Chicago Black Hawks","6–2–1","13"
"10","December 6","Chicago Black Hawks","0–2","Boston Bruins","7–2–1","15"
"11","December 11","Boston Bruins","3–0","New York Rangers","8–2–1","17"
"12","December 13","Montreal Canadiens","2–3","Boston Bruins","9–2–1","19"
"13","December 15","Boston Bruins","1–0","Montreal Canadiens","10–2–1","21"
"14","December 18","Boston Bruins","2–0","Detroit Red Wings","11–2–1","23"
"15","December 20","New York Americans","0–3","Boston Bruins","12–2–1","25"
"16","December 25","New York Rangers","1–0","Boston Bruins","12–3–1","25"
"17","December 27","Toronto Maple Leafs","2–8","Boston Bruins","13–3–1","27"
"18","December 29","Boston Bruins","2–4","New York Americans","13–4–1","27"
"19","December 31","Boston Bruins","1–2","New York Rangers","13–5–1","27"
"20","January 1","Detroit Red Wings","1–4","Boston Bruins","14–5–1","29"
"21","January 3","New York Americans","1–2","Boston Bruins","15–5–1","31"
"22","January 5","Boston Bruins","2–1","Chicago Black Hawks","16–5–1","33"
"23","January 7","Boston Bruins","0–2","Toronto Maple Leafs","16–6–1","33"
"24","January 10","Chicago Black Hawks","1–3","Boston Bruins","17–6–1","35"
"25","January 17","Toronto Maple Leafs","1–2","Boston Bruins","18–6–1","37"
"26","January 19","Boston Bruins","0–1","Montreal Canadiens","18–7–1","37"
"27","January 22","Boston Bruins","5–0","Detroit Red Wings","19–7–1","39"
"28","January 24","Montreal Canadiens","4–6","Boston Bruins","20–7–1","41"
"29","January 29","Boston Bruins","3–2","New York Americans","21–7–1","43"
"30","January 31","New York Americans","2–2","Boston Bruins","21–7–2","44"
"31","February 2","Boston Bruins","2–1","Toronto Maple Leafs","22–7–2","46"
"32","February 5","Boston Bruins","3–0","Chicago Black Hawks","23–7–2","48"
"33","February 7","Toronto Maple Leafs","0–2","Boston Bruins","24–7–2","50"
"34","February 9","Boston Bruins","4–2","New York Rangers","25–7–2","52"
"35","February 12","New York Rangers","3–2","Boston Bruins","25–8–2","52"
"36","February 14","Detroit Red Wings","1–2","Boston Bruins","26–8–2","54"
"37","February 16","Boston Bruins","5–1","Montreal Canadiens","27–8–2","56"
"38","February 19","Boston Bruins","1–4","Detroit Red Wings","27–9–2","56"
"39","February 21","Chicago Black Hawks","2–8","Boston Bruins","28–9–2","58"
"40","February 25","Boston Bruins","0–1","Toronto Maple Leafs","28–10–2","58"
"41","February 26","Boston Bruins","5–1","Chicago Black Hawks","29–10–2","60"
"42","February 28","Montreal Canadiens","2–6","Boston Bruins","30–10–2","62"
"43","March 5","New York Rangers","3–5","Boston Bruins","31–10–2","64"
"44","March 7","Detroit Red Wings","0–3","Boston Bruins","32–10–2","66"
"45","March 9","Boston Bruins","9–6","New York Americans","33–10–2","68"
"46","March 12","Boston Bruins","4–2","New York Rangers","34–10–2","70"
"47","March 14","Chicago Black Hawks","2–4","Boston Bruins","35–10–2","72"
"48","March 19","Montreal Canadiens","5–7","Boston Bruins","36–10–2","74"
