"Team","Season","Regular Season","Tournament","Total"
"Oral Roberts","1998–2012","15","15","30"
"Southwest Missouri State","1984–1990","4","6","10"
"Eastern Illinois","1984–1996","6","0","6"
"Troy State","1995–1997","2","2","4"
"Wright State","1992–1994","3","1","4"
"UIC","1984–1994","1","2","3"
"Valparaiso","1984–2007","3","0","3"
"Akron","1990–1992","1","1","2"
"Cleveland State","1984–1994","2","0","2"
"Northeastern Illinois","1995–1998","1","1","2"
"South Dakota State","2008–present","1","1","2"
"C. W. Post","1995–1998","1","0","1"
"Omaha","2013–present","1","0","1"
"Centenary","2004–2011","0","0","0"
"Central Connecticut State","1995–1998","0","0","0"
"Chicago State","1995–2006","0","0","0"
"IPFW","2008–present","0","0","0"
"IUPUI","1994–2001","0","0","0"
"Pace","1995–1998","0","0","0"
"New York Tech","1995–1998","0","0","0"
"Northern Illinois","1992–1994","0","0","0"
"Northern Iowa","1984–1991","0","0","0"
"North Dakota State","2008–present","0","0","0"
"Oakland","2000–2013","0","0","0"
"Southern Utah","2000–2012","0","0","0"
"Western Illinois","1984–present","0","0","0"
"Wisconsin–Milwaukee","1994","0","X","0"
"Youngstown State","1992–2001","0","0","0"
