"Pos","Player","Player nationality","Club","Goals"
"1","Cristian Díaz","Argentine","San José","18"
"2","Jair Reynoso","Colombian","Aurora","13"
"3","Roberto Galindo","Bolivian","Universitario","12"
"4","José Alfredo Castillo","Bolivian","Blooming","11"
"4","William Ferreira","Uruguayan","Bolívar","11"
"4","Juan Alberto Maraude","Argentine","Real Mamoré","11"
"5","Helmut Gutíerrez","Bolivian","Real Potosí","10"
"6","Carlos Saucedo","Bolivian","Aurora","9"
"7","Jorge Ramirez","Uruguayan","Oriente Petrolero","8"
"8","Marcelo Aguirre","Argentine","Oriente Petrolero","7"
"8","Augusto Andaveris","Bolivian","Real Potosí","7"
"8","Óscar Alberto Díaz","Bolivian","San José","7"
"8","Javier Martín López","Argentine","The Strongest","7"
