"Alberton FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Foster","17","2","1","0","2367","966","245.03%","68"
"Stony Creek","15","2","2","1","1526","978","156.03%","62"
"Phillip Island","12","2","6","0","1737","916","189.63%","48"
"Tarwin","11","2","7","0","1744","1150","151.65%","44"
"Fish Creek","11","2","7","0","1544","1267","121.86%","44"
"Korumburra-Bena","10","2","7","1","1540","1123","137.13%","42"
"Meeniyan-Dumbalk United","10","2","8","0","1687","1320","127.80%","40"
"Kilcunda Bass","9","2","9","0","1631","1348","120.99%","36"
"Yarram","8","2","10","0","1466","1310","111.91%","32"
"Inverloch-Kongwak","8","2","10","0","1521","1510","100.73%","32"
"Dalyston","3","2","15","0","1325","1738","76.24%","12"
"Toora & District","2","2","16","0","752","2219","33.89%","8"
"DWWWW","0","2","18","0","497","3492","14.23%","0"
