"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Cotonsport Garoua","30","19","4","7","46","19","61"
"2","Tonnerre Yaoundé","30","15","8","7","43","23","53"
"3","Fovu Baham","30","13","11","6","37","27","50"
"4","Canon Yaoundé","30","15","4","11","39","35","49"
"5","Sable FC","30","11","13","6","26","22","46"
"6","Mount Cameroon","29","13","5","11","34","31","44"
"7","Union Douala","30","10","10","10","30","29","39"
"8","Kumbo Strikers","30","10","9","11","20","19","39"
"9","Racing Bafoussam","30","10","9","11","21","32","39"
"10","Unisport Bafang","29","11","8","10","26","28","38"
"11","Stade Bandjoun","30","10","8","12","30","41","38"
"12","Espérance","30","10","7","13","32","38","37"
"13","Cintra Yaoundé","30","8","10","12","29","32","34"
"14","Olympic Mvolyé","30","6","11","13","34","41","29"
"15","Dynamo Douala","29","8","5","16","25","30","26"
"16","Girondins Ngaoundéré","29","2","12","15","17","39","18"
