"Rank","Name","Nation","TFP","SP","FS"
"1","Evgeny Plushenko","Russia","1.5","1","1"
"2","Takeshi Honda","Japan","3.5","3","2"
"3","Li Chengjiang","China","4.0","2","3"
"4","Andrejs Vlascenko","Germany","7.5","5","5"
"5","Evgeny Pliuta","Ukraine","8.0","4","6"
"6","Emanuel Sandhu","Canada","10.0","12","4"
"7","Stanick Jeannette","France","11.5","9","7"
"8","Roman Skorniakov","Uzbekistan","11.5","7","8"
"9","Yamato Tamura","Japan","12.0","6","9"
"10","Derrick Delmore","United States","15.0","10","10"
"11","Yuri Litvinov","Kazakhstan","15.0","8","11"
"12","Naoki Shigematsu","Japan","17.5","11","12"
