"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Wonsam MS","18","15","0","3","67","14","53","45"
"2","Gwacheon Munwon MS","18","14","2","2","60","9","51","44"
"3","Suseong MS","18","13","0","5","53","25","28","39"
"4","Suwon MS","18","12","1","5","51","19","32","37"
"5","Anyong MS","18","8","0","10","41","68","-27","24"
"6","Cheongdam MS","18","6","4","8","27","36","-9","22"
"7","Osan MS","18","6","2","10","35","41","-6","20"
"8","Yuljeon MS","18","5","4","9","27","34","-7","19"
"9","Shinhan MS","18","2","1","15","16","75","-59","7"
"10","Kochon MS","18","2","0","16","15","71","-56","6"
