"Year","Winning Team","Losing Team","Scoreline","Scoreline","Ground"
"1937","Australia","Great Britain","13","3","Huddersfield"
"1937","Great Britain","Australia","13","3","Swinton"
"1937","Great Britain","Australia","5","4","Leeds"
"1936","Great Britain","New Zealand","23","11","Auckland"
"1936","Great Britain","New Zealand","10","8","Auckland"
"1936","Great Britain","Australia","12","7","Sydney Cricket Ground"
"1936","Great Britain","Australia","12","7","Brisbane"
"1936","Australia","Great Britain","24","8","Sydney Cricket Ground"
"1934","Great Britain","Australia","19","14","Gateshead Stadium"
"1933","Australia","Great Britain","63","13","Paris"
"1933","Great Britain","Australia","19","16","Swinton"
"1933","Great Britain","Australia","7","5","Leeds"
"1933","Great Britain","Australia","4","0","Manchester"
"1932","Great Britain","New Zealand","20","18","Auckland"
"1932","Great Britain","New Zealand","25","14","Christchurch"
"1932","Great Britain","New Zealand","24","9","Auckland"
"1932","Great Britain","Australia","18","13","Sydney Cricket Ground"
"1932","Australia","Great Britain","15","6","Brisbane"
"1932","Great Britain","Australia","8","6","Sydney Cricket Ground"
"1930","Great Britain","Australia","3","0","Rochdale"
"1930","Great Britain","Australia","0","0","Swinton"
"1929","Great Britain","Australia","9","3","Leeds"
"1929","Australia","Great Britain","31","8","Hull"
"1928","Great Britain","New Zealand","6","5","Christchurch"
"1928","Great Britain","New Zealand","13","5","Dunedin"
"1928","New Zealand","Great Britain","17","13","Auckland"
"1928","Australia","Great Britain","21","14","Sydney"
"1928","Great Britain","Australia","8","0","Sydney"
"1928","Great Britain","Australia","15","12","Brisbane"
"1927","Great Britain","New Zealand","32","17","Leeds"
"1926","Great Britain","New Zealand","21","11","Hull"
"1926","Great Britain","New Zealand","28","20","Wigan"
"1924","Great Britain","New Zealand","31","18","Dunedin"
"1924","New Zealand","Great Britain","13","11","Wellington"
"1924","New Zealand","Great Britain","16","8","Auckland"
"1924","Australia","Great Britain","21","11","Brisbane"
"1924","Great Britain","Australia","5","3","Sydney"
"1924","Great Britain","Australia","22","3","Sydney"
"1922","Great Britain","Australia","6","0","Salford"
"1921","Great Britain","Australia","6","0","Salford"
"1921","Great Britain","Australia","18","6","Highbury"
"1921","Australia","Great Britain","16","2","Hull"
"1921","Great Britain","Australia","6","5","Leeds"
"1920","Great Britain","New Zealand","23","10","Wellington"
"1920","Great Britain","New Zealand","19","3","Christchurch"
"1920","Great Britain","New Zealand","31","7","Auckland"
"1920","Great Britain","Australia","23","13","Sydney"
"1920","Australia","Great Britain","21","8","Sydney"
"1920","Australia","Great Britain","8","4","Brisbane"
"1914","Great Britain","New Zealand Maoris","29","0","Auckland"
"1914","Australasia","Great Britain","32","15","Sydney"
"1914","Australasia","Great Britain","13","13","Sydney"
"1914","Great Britain","New Zealand","16","13","Auckland"
"1914","Great Britain","Australia","14","6","Sydney"
"1914","Australia","Great Britain","12","7","Sydney"
"1914","Great Britain","Australia","23","5","Sydney"
"1912","Australia","Great Britain","33","8","Birmingham"
"1911","Australia","Great Britain","19","10","Newcastle (Australia)"
"1911","Great Britain","Australia","11","11","Edinburgh"
"1911","Great Britain","Australia","5","3","Nottingham"
"1911","Australia","Great Britain","11","6","Fulham"
"1910","Great Britain","New Zealand Maoris","29","0","Auckland"
"1910","Great Britain","New Zealand","52","20","Auckland"
"1910","Great Britain","Australia","22","17","Brisbane"
"1910","Great Britain","Australia","27","20","Sydney"
"1909","Great Britain","Australia","6","5","Birmingham"
"1909","Great Britain","Australia","15","5","Glasgow"
"1908","Great Britain","Australia","14","9","Huddersfield"
"1908","Great Britain","Australia","22","22","London"
"1908","New Zealand","Great Britain","8","5","Cheltenham"
"1908","New Zealand","Great Britain","18","6","Chelsea"
"1908","Great Britain","New Zealand","14","6","Leeds"
