"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","0","Damon Hill","Williams","1:15.051","1:14.382","—"
"2","2","Alain Prost","Williams","1:15.725","1:14.524","+0.142"
"3","25","Martin Brundle","Ligier","1:16.847","1:16.169","+1.787"
"4","26","Mark Blundell","Ligier","1:16.834","1:16.203","+1.821"
"5","8","Ayrton Senna","McLaren","1:16.782","1:16.264","+1.882"
"6","27","Jean Alesi","Ferrari","1:16.825","1:16.662","+2.280"
"7","5","Michael Schumacher","Benetton","1:16.720","1:16.745","+2.338"
"8","14","Rubens Barrichello","Jordan","1:17.345","1:17.168","+2.786"
"9","20","Érik Comas","Larrousse","1:18.180","1:17.170","+2.788"
"10","19","Philippe Alliot","Larrousse","1:18.230","1:17.190","+2.808"
"11","29","Karl Wendlinger","Sauber","1:17.650","1:17.315","+2.933"
"12","6","Riccardo Patrese","Benetton","1:17.675","1:17.362","+2.980"
"13","10","Aguri Suzuki","Footwork","1:17.441","1:17.518","+3.059"
"14","28","Gerhard Berger","Ferrari","1:18.741","1:17.456","+3.074"
"15","9","Derek Warwick","Footwork","1:19.180","1:17.598","+3.216"
"16","7","Michael Andretti","McLaren","1:18.585","1:17.659","+3.277"
"17","11","Alessandro Zanardi","Lotus","1:18.331","1:17.706","+3.324"
"18","30","JJ Lehto","Sauber","1:19.252","1:17.812","+3.430"
"19","12","Johnny Herbert","Lotus","1:17.862","1:18.104","+3.480"
"20","15","Thierry Boutsen","Jordan","1:18.685","1:17.997","+3.615"
"21","3","Ukyo Katayama","Tyrrell","1:20.553","1:19.143","+4.761"
"22","22","Luca Badoer","Lola","1:21.931","1:19.493","+5.111"
"23","23","Christian Fittipaldi","Minardi","1:19.968","1:19.519","+5.137"
"24","24","Fabrizio Barbazza","Minardi","1:21.113","1:19.691","+5.309"
"25","4","Andrea de Cesaris","Tyrrell","1:21.024","1:19.856","+5.474"
"26","21","Michele Alboreto","Lola","1:22.106","1:20.130","+5.748"
