"Season","GP","W","L","T","OTL","GF","GA","P","Results","Playoffs"
"1973-74","44","34","6","4","-","357","160","72","1st GLJHL","Leamington"
"1974-75","42","33","8","1","-","292","155","67","1st GLJHL","Leamington"
"1975-76","42","30","9","3","-","297","159","63","1st GLJHL","Dresden"
"1976-77","42","27","11","4","-","236","164","58","1st GLJHL","Dresden"
"1977-78","42","39","2","1","-","377","105","79","1st GLJHL","Dresden"
"1978-79","40","25","13","2","-","291","222","52","2nd GLJHL","Leamington"
"1979-80","42","25","13","4","-","280","215","54","2nd GLJHL","Leamington"
"1980-81","42","32","7","3","-","325","165","67","1st GLJHL","Leamington"
"1981-82","39","23","13","3","-","241","177","49","3rd GLJHL","Leamington"
"1982-83","40","19","17","4","-","244","232","42","4th GLJHL","Belle River"
"1983-84","39","14","20","5","-","221","204","33","6th GLJHL","Leamington"
"1984-85","40","26","11","3","-","254","161","55","2nd GLJHL","Belle River"
"1985-86","40","25","9","6","-","229","144","56","1st GLJHL","Mooretown"
"1986-87","38","26","11","1","0","236","163","53","2nd GLJHL","Dresden"
"1987-88","39","18","15","4","2","210","167","42","6th GLJHL","Leamington"
"1988-89","38","19","15","2","2","210","184","44","7th GLJHL","Leamington"
"1989-90","40","9","30","1","0","129","260","19","10th GLJHL","DNQ"
"1990-91","42","19","19","2","2","190","195","42","6th GLJHL","Amherstburg"
"1991-92","41","22","15","3","1","203","169","48","4th GLJHL","Belle River"
"1992-93","40","14","24","1","1","166","224","30","9th GLJHL","DNQ"
"1993-94","40","16","22","2","0","206","232","34","8th GLJHL","DNQ"
"1994-95","41","10","26","3","2","133","204","25","10th GLJHL","DNQ"
"1995-96","41","16","18","7","0","150","145","39","8th GLJHL","DNQ"
"1996-97","40","20","16","2","2","161","162","44","6th GLJHL","Kingsville"
"1997-98","45","27","12","6","0","210","132","60","3rd GLJHL","Wallaceburg"
"1998-99","39","31","7","1","0","213","122","63","3rd GLJHL","Wallaceburg"
"1999-00","43","17","20","2","4","139","153","40","5th GLJHL","Belle River"
"2000-01","40","22","12","6","0","153","143","50","4th GLJHL","Belle River"
"2001-02","40","30","8","0","2","159","97","62","1st GLJHL","Wheatley-Southpoint"
"2002-03","40","33","4","3","0","161","91","69","1st GLJHL","Wheatley-Southpoint"
"2003-04","40","33","3","4","0","152","77","70","1st GLJHL","Dresden"
"2004-05","40","32","5","1","2","206","81","67","1st GLJHL","Dresden"
"2005-06","40","25","11","3","1","160","99","54","4th GLJHL","Wheatley-Southpoint"
"2006-07","40","32","4","2","2","182","90","68","1st GLJHL","Belle River"
"2007-08","40","33","3","2","2","216","91","70","1st GLJHL","Wallaceburg"
"2008-09","40","39","0","-","1","202","73","79","1st GLJHL","Dresden"
"2009-10","40","29","9","-","2","187","101","60","2nd GLJHL","Belle River"
"2010-11","39","26","12","-","1","167","120","53","3rd GLJHL","Wheatley"
"2011-12","40","33","6","-","1","185","124","67","1st GLJHL","Belle River"
"2012-13","40","32","6","-","2","205","89","66","1st GLJHL","Wheatley"
