"Rank","Player","Club","Goals"
"1","Jacob Keli","Kenya Commercial Bank","15"
"2","Jesse Were","Tusker","14"
"3","Allan Wanga","A.F.C. Leopards","10"
"4","Clifford Alwanga","Kenya Commercial Bank","9"
"5","John Baraza","Sofapaka","8"
"5","Dan Sserunkuma","Gor Mahia","8"
"7","Moses Arita","Tusker","6"
"7","Andrew Murunga","Karuturi Sports","6"
"7","Dennis Onkangi","Western Stima","6"
"10","Shaban Kenga","Bandari","5"
"10","Jared Obwoge","Chemelil Sugar","5"
"10","Ezekiel Odera","Thika United","5"
"10","Eric Okoth","Bandari","5"
"10","Dennis Omino","Thika United","5"
"10","Rama Salim","Gor Mahia","5"
"10","Noah Wafula","A.F.C. Leopards","5"
