"Pos.","Name","[F","[UEFA_Champions_League|Champions League]","[UEFA_Europa_League|Europa League]","[UEFA_Cup_Winners'_Cup|Cup Winners' Cup]","[UEFA_Intertoto_Cup|Intertoto Cup]","Total"
"1","Marcos Tavares","7","9","7","0","0","16"
"2","Dejan Mezga","8","5","3","0","1","9"
"3","Ante Šimundža","10","3","0","5","1","9"
"4","Robert Berić","3","4","3","0","0","7"
"4","Dalibor Volaš","5","0","7","0","0","7"
"6","Kliton Bozgo","5","0","1","5","0","6"
"7","Stipe Balajić","8","5","0","0","0","5"
"7","Agim Ibraimi","3","2","3","0","0","5"
"7","Gorazd Zajc","3","0","1","0","4","5"
"7","Rene Mihelič","5","1","1","0","3","5"
