"Opposing Team","For","Against","Date","Venue","Status"
"Italy A","55","19","19 October 1996","St. Maria Goretti","Tour match"
"Italy","40","18","23 October 1996","Stadio Plebiscito","Test Match"
"Scotland A","47","20","30 October 1996","Netherdale","Tour match"
"Glasgow–Edinburgh","37","19","3 November 1996","Old Anniesland","Tour match"
"Scottish Districts","25","9","5 November 1996","McDiarmid Park","Tour match"
"Scotland","29","19","9 November 1996","Murrayfield","Test Match"
"Connacht","37","20","13 November 1996","The Sports Grounds","Tour match"
"Ulster","39","26","16 November 1996","Ravenhill","Tour match"
"Ireland","22","12","23 November 1996","Lansdowne Road","Test Match"
"Munster","55","19","26 November 1996","Thomond Park","Tour match"
"Wales","28","19","1 December 1996","Cardiff Arms Park","Test Match"
"Barbarians","39","19","7 December 1996","Twickenham","Tour match"
