"Name","[Touchdown|TD]","Year","Opponent"
"Scott Eckers","6","1993","Purdue"
"Adam Weber","5","2007","Northwestern"
"Mike Hohensee","5","1981","Oregon State"
"Mike Hohensee","5","1981","Ohio State"
"Adam Weber","4","2007","Florida Atlantic"
"Adam Weber","4","2007","Miami (Ohio)"
"Bryan Cupito","4","2006","Indiana"
"Bryan Cupito","4","2006","Temple"
"Bryan Cupito","4","2005","Virginia"
"Asad Abdul-Khaliq","4","2003","Northwestern"
"Asad Abdul-Khaliq","4","2003","Michigan State"
"Asad Abdul-Khaliq","4","2002","Louisiana-Lafayette"
"Cory Sauter","4","1995","Michigan State"
"Tony Dungy","4","1974","North Dakota"
"Sandy Stephens","4","1961","Illinois"
