"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Čarda","26","14","6","6","51","32","+19","48"
"2","Beltinci","26","14","6","6","62","30","+32","48"
"3","Veržej","26","14","2","10","50","46","+4","44"
"4","Bistrica","26","11","10","5","43","29","+14","43"
"5","Tišina","26","12","7","7","44","35","+9","43"
"6","Bakovci","26","11","9","6","47","31","+16","42"
"7","Črenšovci","26","11","5","10","46","39","+7","38"
"8","Odranci","26","11","4","11","50","42","+8","37"
"9","Tromejnik","26","11","4","11","51","49","+2","37"
"10","Hotiza","26","11","3","12","44","56","–12","36"
"11","Turnišče","26","8","8","10","39","43","–4","32"
"12","Apače","26","8","5","13","33","49","–16","29"
"13","Kema Puconci","26","7","6","13","33","51","–18","27"
"14","Panonija","26","0","3","23","9","74","–65","3"
